country;year;pov3;pov6;domcredit;bankreserves;marketcap;gdpcap;gov;infl;fdi;hiv;rnd;natres;pop;inflheavy
Madagascar;2011;;;11,0120307;;;-1,350420839;10,18926201;8,229923929;7,464721188;0,3;0,10588;7,402131595;21678867;0
Madagascar;2012;90,47;57,09;11,0157866;;;0,18604545;9,643626305;5,490078273;8,170575686;0,3;;8,507990479;22293720;0
Madagascar;2013;;;11,9358967;;;-0,558650382;9,697291963;5,086078704;5,343916897;0,3;;9,345654102;22924557;0
Madagascar;2014;;;12,87724963;;;0,479340962;10,88706059;6,626032062;3,285258013;0,3;0,01562;10,9090529;23571713;0
Malawi;1960;;;;;;;17,26804124;;;;;;3618604;0
Malawi;1961;;;;;;5,27073262;17,24137931;-0,472886998;;;;;3700032;0
Malawi;1962;;;;;;-1,577042511;18,34862385;4,195335293;;;;;3784444;0
Malawi;1963;;;;;;-3,623969348;18,5619956;5,674913975;;;;;3872124;0
Malawi;1964;;;;;;0,2962393;16,534867;-0,591081994;;;;;3963424;0
Malawi;1965;;;6,159243441;;;10,94994842;15,80231849;3,70756619;;;;;4058680;0
Malawi;1966;;;6,019354839;;;10,54040585;16,39784946;0,207326493;;;;;4158132;0
Malawi;1967;;;6,942169908;;;4,666702267;17,0419652;-2,076579319;;;;;4262013;0
Malawi;1968;;;8,34948605;;;-4,361188237;17,37640724;6,604855234;;;;;4370664;0
Malawi;1969;;;9,680812641;;;3,195620287;16,52370203;2,395707652;;;;;4484456;0
Malawi;1970;;;10,92152003;;;-2,124123306;16,35687732;8,7788509;2,960208095;;;5,454994436;4603739;0
Malawi;1971;;;11,57048748;;;13,14753017;14,82213439;7,902491848;2,627332814;;;3,795669101;4728693;0
Malawi;1972;;;10,94193548;;;3,370368145;13,88632873;0,924482002;2,487168933;;;4,057942813;4859569;0
Malawi;1973;;;9,054395604;;;-0,510115524;13,37912088;9,313034027;1,733054581;;;5,407139034;4996861;0
Malawi;1974;;;10,71375948;;;4,168258601;14,23618635;18,29678038;4,137663605;;;4,61284175;5141138;0
Malawi;1975;;;10,5882575;;;3,046658183;14,10232207;8,192416399;3,605693537;;;7,477431151;5292816;0
Malawi;1976;;;12,50767974;;;1,879023738;14,10130719;10,03770756;1,447093257;;;6,513265798;5454839;0
Malawi;1977;;;12,05906593;;;1,693768367;13,54395604;13,37826951;0,686813187;;;5,875655348;5627788;0
Malawi;1978;;;15,28425128;;;6,355070881;16,76033471;0,219778165;0,961658549;;;4,719891611;5807170;0
Malawi;1979;;;19,75164835;;;1,266539035;18,97050318;3,421461549;-0,1156738;;;5,395565512;5986639;0
Malawi;1980;;;18,30902398;;;-2,470063316;19,29161277;15,79275338;0,766092926;;;6,041343003;6163225;0
Malawi;1981;;;17,3078242;;;-7,746709359;17,86842343;16,4057389;0,090244563;;;5,01454041;6327344;0
Malawi;1982;;;17,58437701;;;0,033548395;17,50160565;9,663258368;0,508434047;;;7,715774202;6483571;0
Malawi;1983;;;17,72359205;;;0,9794069;16,41614589;11,2297691;0,208768282;;;4,708096156;6659453;0
Malawi;1984;;;13,37466401;;;1,79749649;15,69638138;12,77205601;2,259057189;;;4,354058468;6892527;0
Malawi;1985;;;0;;;0,027037019;17,68728469;8,930836094;0,046274873;;;3,345516474;7205635;0
Malawi;1986;;;0;;;-5,605516683;19,69222389;13,50928432;-0,247534834;;;5,445858627;7617137;0
Malawi;1987;;;0;;;-4,532910263;19,10374651;16,72386676;0,007653745;;;5,539831933;8108484;0
Malawi;1988;;;8,152784065;;;-2,955916487;15,7112947;31,09180597;1,263837894;;;5,55918958;8620942;0
Malawi;1989;;;9,561916265;;;-3,705696235;16,3347162;22,50948307;0,584202636;;;4,784245525;9073088;0
Malawi;1990;;;10,94941731;;;1,918981058;15,05912152;10,66083428;1,238844951;8,8;;8,70042401;9408998;0
Malawi;1991;;;11,55162514;;;6,520339041;12,00867688;10,69237007;-1,302452041;10,4;;7,119096038;9604199;0
Malawi;1992;;;14,69475054;;;-8,086331133;14,0846213;13,27642115;-0,394547606;12;;9,057543967;9682918;0
Malawi;1993;;;9,393337119;;;9,525373421;13,03007657;28,17466665;0,386352648;13,3;;6,858944732;9697635;0
Malawi;1994;;;12,56020005;;;-10,49838763;31,55442712;26,171879;2,114789075;14,5;;13,76872194;9725612;0
Malawi;1995;;;6,496234223;;;15,573747;20,95034799;77,21958349;0,403809004;15,4;;18,4056041;9822812;0
Malawi;1996;;;4,509537744;;;5,343872496;13,98095392;52,34560852;0,692564242;16;;10,6685321;10006767;0
Malawi;1997;84,15;44,59;4,289617436;;;1,226504673;17,52024995;20,83484034;0,55829441;16,5;;8,270486017;10260421;0
Malawi;1998;;;7,108802294;;;0,913863097;14,68363387;19,54848477;0,69143909;16,7;;12,86843599;10563554;0
Malawi;1999;;;7,960645825;;;0,021903792;13,44599101;39,69077832;3,29565549;16,7;;9,881549245;10882543;0
Malawi;2000;;;9,075886547;;;-1,243337734;14,57783855;30,5339515;1,49124764;16,6;;10,03989129;11193230;0
Malawi;2001;;;8,420598231;;;-7,444015373;15,80883054;25,62246728;1,124379133;16,3;;9,773564796;11491824;0
Malawi;2002;;;4,423683756;;;-0,861381867;10,50719159;112,693648;0,168783712;15,8;;7,571293126;11788731;0
Malawi;2003;;;4,125786351;;2,694218037;3,067517651;9,397913398;10,34609431;2,053044453;15,2;;11,39906492;12090476;0
Malawi;2004;90,07;51,73;4,562613916;;4,574838988;2,725921866;9,439587366;14,84662751;3,101295365;14,5;;8,37717511;12407618;0
Malawi;2005;;;5,962738803;;6,299024654;0,512580829;10,78780176;10,74123602;3,821137807;13,9;;8,799028535;12747846;0
Malawi;2006;;;6,885669054;;14,68689216;1,789238173;11,39411594;19,96725932;0,889478543;13,2;;8,589105272;13112383;0
Malawi;2007;;;8,484207118;;;6,465923774;10,99395648;4,099721431;2,806938366;12,6;;9,564787565;13498377;0
Malawi;2008;;;9,113463138;;33,27835828;4,494507433;13,22800327;11,96466714;3,672622785;12,1;;10,83833278;13904671;0
Malawi;2009;;;10,87477962;;22,3232114;5,11974644;15,94630692;7,899822531;0,793028531;11,6;;8,414641312;14329056;0
Malawi;2010;87,64;51,75;13,82961932;;19,59154018;3,684679752;14,0232601;12,12717946;1,394332125;11,2;;7,40698801;14769824;0
Malawi;2011;;;13,93238573;;17,33829987;1,707162204;13,40408911;14,07576137;10,18034675;10,8;;7,959187314;15226813;0
Malawi;2012;;;14,5742627;;12,59996267;-1,187711191;14,3849027;17,65610124;-0,148580769;10,3;;12,06166779;15700436;0
Malawi;2013;;;12,45304171;;;2,018098388;16,36725444;27,30039651;8,309030918;9,9;;13,39017465;16190126;0
Malawi;2014;;;11,40363665;;;2,501969767;12,53779031;20,88370338;9,877172638;9,5;;12,48281597;16695253;0
Malaysia;1960;;;8,915785885;;;;13,4552523;;;;;;8160975;0
Malaysia;1961;;;11,86877362;;;4,172036967;14,77554277;-7,758582596;;;;;8429369;0
Malaysia;1962;;;12,63260976;;;2,98419112;15,10146564;-1,110945875;;;;;8710678;0
Malaysia;1963;;;11,95991671;;;3,896887643;13,88808954;16,83762648;;;;;8999247;0
Malaysia;1964;;;11,18846952;;;2,089609915;15,2133089;1,126726017;;;;;9287442;0
Malaysia;1965;;;12,36464088;;;4,507784481;15,3631337;2,6524046;;;;;9569784;0
Malaysia;1966;;;13,19754754;;;4,812116813;16,40413696;-1,377540921;;;;;9844116;0
Malaysia;1967;;;14,39254251;;;1,106594742;16,59450727;-2,323085683;;;;;10111920;0
Malaysia;1968;;;16,57675331;;;5,231089726;16,26665522;-3,280694526;;;;;10375877;0
Malaysia;1969;;;18,37225887;;;2,28148799;15,47718042;4,905967051;;;;;10640347;0
Malaysia;1970;;;21,28666836;;;3,379905161;16,81026291;-0,509437297;2,432604616;;;0,95828611;10908634;0
Malaysia;1971;;;22,5627171;;;3,167364389;17,37240911;3,560682333;2,356078734;;;1,439249267;11182078;0
Malaysia;1972;;;24,24050633;;;6,728495794;19,97081364;0,349834005;2,260438819;;;1,627531087;11460080;0
Malaysia;1973;;;27,78935;;;9,033398167;16,25186509;17,8602754;2,244552689;;;1,813007861;11741849;0
Malaysia;1974;;;28,23650363;;;5,751095394;15,95446496;12,7186389;6,01110783;;;4,6901992;12025930;0
Malaysia;1975;;;34,31578005;;;-1,538719002;18,22316497;-3,078157027;3,769208638;;;4,600982921;12311782;0
Malaysia;1976;;;33,98255296;;;9,014860443;15,88317892;12,72581121;3,450274281;;;6,99781564;12599655;0
Malaysia;1977;;;35,82374768;;;5,315266462;17,27909586;6,861733282;3,089074722;;;7,99746218;12891715;0
Malaysia;1978;;;39,19284168;;;4,22672893;15,8394428;9,842293905;3,056483048;;;8,591582835;13191699;0
Malaysia;1979;;;41,47746855;;;6,816808361;13,74353955;12,05947516;2,703291629;;;17,89641839;13504433;0
Malaysia;1980;;;49,90939446;;;4,886571543;16,28674045;6,872684556;3,813715701;;;17,42103957;13833739;0
Malaysia;1981;;;57,76144273;;61,1831673;4,329855763;17,83022998;1,060162599;5,057831364;;;14,40660456;14180093;0
Malaysia;1982;;;62,73292818;;51,77362321;3,293114772;18,05342146;2,561210337;5,212561933;;;13,97178293;14543585;0
Malaysia;1983;;;69,92689228;;74,79885408;3,521273384;15,40784354;5,91236024;4,153743438;;;14,90838556;14926976;0
Malaysia;1984;12,01;3,13;74,89013199;;56,95831821;4,905821617;14,54341056;4,792652538;2,349423975;;;15,38811474;15333369;0
Malaysia;1985;;;88,17464825;;77,41604258;-3,825402799;15,06489841;-1,509398433;2,226631023;;;15,71984546;15764340;0
Malaysia;1986;;;101,4660446;;53,58379071;-1,699824586;16,69083666;-8,637828689;1,762689094;;;11,72823784;16221767;0
Malaysia;1987;11,61;2,71;89,57661713;;56,71724163;2,349211099;14,87328149;7,46574949;1,313416535;;;11,63713243;16703500;0
Malaysia;1988;;;86,46248782;;65,36714186;6,751619583;14,234059;3,62002199;2,039636235;;;9,239013116;17202032;0
Malaysia;1989;10,78;2,39;95,65288455;;102,1818369;5,947969744;14,06212889;4,462776158;4,293264;;;10,53308995;17707064;0
Malaysia;1990;;;69,41266869;;108,7329549;5,992562462;13,79397217;3,806746389;5,298123388;0,1;;17,7987968;18211097;0
Malaysia;1991;;;73,76109175;;115,4212174;6,625370379;13,69418974;3,583934514;8,13638985;0,3;;15,4964759;18709835;0
Malaysia;1992;10,92;2,34;108,5299407;;150,4349774;6,079373962;13,01026672;2,41432265;8,760532541;0,4;;13,38100859;19204700;0
Malaysia;1993;;;106,4604252;;320,9934526;7,127809845;12,63117548;3,987054219;7,482897114;0,5;;11,2516339;19700762;0
Malaysia;1994;;;109,2177428;;247,0844538;6,48130824;12,26491354;3,937405419;5,829644083;0,6;;9,781431749;20205992;0
Malaysia;1995;10,7;2,45;124,4147129;;240,9739524;7,076743449;12,37324248;3,633486833;4,710266574;0,6;;9,123790827;20725374;0
Malaysia;1996;;;141,6342973;;303,5686886;7,232015509;11,10546208;3,679960417;5,035362776;0,6;0,216450006;9,655866828;21260881;0
Malaysia;1997;6,62;1,23;158,3850476;;93,22534733;4,629630768;10,76704697;3,482756363;5,136241158;0,7;;9,105691638;21808125;0
Malaysia;1998;;;158,5048192;;132,4156912;-9,638344971;9,768962449;8,499103283;2,997740268;0,7;0,397890002;8,707926092;22358128;0
Malaysia;1999;;;149,1519893;;176,7653199;3,632555865;10,98661418;0,045766883;4,921433939;0,7;;8,584670991;22898579;0
Malaysia;2000;;;134,9998539;;120,6483714;6,431830078;10,16523523;8,854493082;4,038428624;0,7;0,468989998;13,42035838;23420751;0
Malaysia;2001;;;129,1013756;12,12180189;128,2342403;-1,584252923;12,03928765;-1,581873899;0,597029318;0,7;;12,32085507;23920963;0
Malaysia;2002;;;121,8276628;14,8180945;124,7239147;3,313511549;12,95784057;3,128614051;3,166132585;0,7;0,652540028;10,38001155;24401977;0
Malaysia;2003;;;118,9741489;19,01613223;145,9262648;3,800097261;12,96800862;3,299202446;2,920942095;0,7;;13,69906291;24869423;0
Malaysia;2004;2,34;0,53;111,937369;22,95816661;145,5905195;4,833402671;12,57992317;6,009506242;3,507865221;0,6;0,599900007;15,03349143;25332026;0
Malaysia;2005;;;106,5244319;26,03130546;125,7663069;3,437108897;11,47360636;8,86235685;2,734393126;0,6;;20,08244403;25796124;0
Malaysia;2006;;;103,6640041;30,03163397;144,8026933;3,707681137;11,16771088;3,98075743;4,727202409;0,6;0,611060023;19,32658358;26263048;0
Malaysia;2007;3,05;0,71;101,5800752;28,96460665;168,0671232;7,51360869;11,56686807;1,882609033;4,686888049;0,6;;17,07799125;26730607;0
Malaysia;2008;;;96,74837916;26,06437152;81,98789486;1,546233834;11,5048323;12,00439625;3,280791297;0,6;0,78846997;20,21582008;27197419;0
Malaysia;2009;2,71;0,49;111,6069115;23,31051294;142,9955708;-4,15949058;13,04847049;-5,015798795;0,056692279;0,6;1,010010004;12,18883773;27661017;0
Malaysia;2010;;;107,1227526;20,6296884;160,2598047;5,236652997;12,58116903;7,711943501;4,268590275;0,5;1,036080003;11,09372267;28119500;0
Malaysia;2011;;;108,4259367;22,4064555;132,7810762;3,622716116;13,2705518;5,412529959;5,07443252;0,5;1,033419967;10,99693068;28572970;0
Malaysia;2012;;;114,1246473;19,35732175;148,3855035;3,842694582;13,84214791;0,998936551;2,829059379;0,5;1,092689991;9,953860695;29021940;0
Malaysia;2013;;;119,8998116;16,52757894;154,7860365;3,117368382;13,71541498;0,175247945;3,494304956;0,5;;9,792839627;29465372;0
Malaysia;2014;;;120,5761447;13,00815132;135,7723963;4,464190905;13,320337;2,464434766;3,141202553;0,4;1,262590051;8,228355964;29901997;0
Maldives;1960;;;;;;;;;;;;;89875;0
Maldives;1961;;;;;;;;;;;;;92327;0
Maldives;1962;;;;;;;;;;;;;94909;0
Maldives;1963;;;;;;;;;;;;;97556;0
Maldives;1964;;;;;;;;;;;;;100177;0
Maldives;1965;;;;;;;;;;;;;102723;0
Maldives;1966;;;;;;;;;;;;;105145;0
Maldives;1967;;;;;;;;;;;;;107488;0
Maldives;1968;;;;;;;;;;;;;109901;0
Maldives;1969;;;;;;;;;;;;;112591;0
Maldives;1970;;;;;;;;;;;;;115703;0
Maldives;1971;;;;;;;;;;;;;119315;0
Maldives;1972;;;;;;;;;;;;;123372;0
Maldives;1973;;;;;;;;;;;;;127717;0
Maldives;1974;;;;;;;;;;;;;132122;0
Maldives;1975;;;;;;;;;;;;;136434;0
Maldives;1976;;;;;;;;;;;;;140582;0
Maldives;1977;;;;;;;;;;;;;144645;0
Maldives;1978;;;;;;;;;;;;;148797;0
Maldives;1979;;;;;;;;;;;;;153285;0
Maldives;1980;;;5,138490331;;;;;;-0,306144729;;;0,527035156;158282;0
Maldives;1981;;;15,13280095;;;;;;-0,066992014;;;0,407380489;163834;0
Maldives;1982;;;28,48938027;;;;;;-6,008030259;;;0,560238569;169861;0
Maldives;1983;;;31,03041452;;;;;;0,415011038;;;0,295269837;176258;0
Maldives;1984;;;24,23173575;;;;;;-0,127849741;;;0,137425919;182864;0
Maldives;1985;;;20,38092601;;;;;;0,951595038;;;0,085736324;189551;0
Maldives;1986;;;17,88941455;;;;;;3,805440568;;;0,12497425;196283;0
Maldives;1987;;;13,86464491;;;;;;3,610134357;;;0,124089948;203059;0
Maldives;1988;;;10,75054039;;;;;;0,711699541;;;0,116941364;209832;0
Maldives;1989;;;11,41292168;;;;;;2,321466091;;;0,096560999;216553;0
Maldives;1990;;;12,42855752;;;;;;2,603573341;;;0,106313629;218000;0
Maldives;1991;;;9,889057387;;;;;;2,658831511;;;0,098848618;227000;0
Maldives;1992;;;8,527350626;;;;;;2,316981633;;;0,089179684;234000;0
Maldives;1993;;;11,28117304;;;;;;2,140685595;;;0,061123474;242000;0
Maldives;1994;;;12,30101583;;;;;;2,456659133;;;0,051845469;245000;0
Maldives;1995;;;13,94966036;;;;16,76923405;;1,812258378;;;0,061428024;255000;0
Maldives;1996;;;13,5332956;;;;15,85172609;;2,068298726;;;0,055979527;262000;0
Maldives;1997;;;16,66373611;;;;17,67955381;;2,244855089;;;0,042664709;264000;0
Maldives;1998;;;19,71358963;;;;18,28884475;;2,132576087;;;0,040368215;271000;0
Maldives;1999;;;18,78505977;;;;20,59681355;;2,091211587;;;0,037615907;280000;0
Maldives;2000;;;19,14798828;;;;22,93100467;;3,573781889;;;0,037117183;286000;0
Maldives;2001;;;16,77405;66,2643464;;;16,40614301;;2,32292286;;;0,026653541;292000;0
Maldives;2002;36,48;10,28;17,91810716;76,1945201;;3,618742641;16,29148594;2,20739604;2,713752628;;;0,026317399;297000;0
Maldives;2003;;;16,71758574;64,42858089;;11,91290793;14,49815129;0,000299502;3,045268712;;;0,026007923;304000;0
Maldives;2004;;;23,55353625;43,18225234;;10,2583915;15,63028215;1,823095267;4,402922935;;;0,023902199;312000;0
Maldives;2005;;;40,35339706;32,16231193;;-10,70068135;14,88838208;1,380217487;4,732167661;;;0,025013064;321000;0
Maldives;2006;;;45,54244521;24,76947378;;15,56779102;;9,845970618;4,328127351;;;0,026749411;333000;0
Maldives;2007;;;58,45949485;22,25817344;;5,12112135;;7,465649697;7,584888968;;;0,039228165;349000;0
Maldives;2008;;;62,1584943;20,88144199;;8,625532453;;7,254464333;8,590463859;;;0,029792282;362000;0
Maldives;2009;23,26;6,74;58,6864545;25,7579956;;-4,797772293;;7,590284975;7,349680706;;;0,028657142;360000;0
Maldives;2010;;;53,11860594;27,93022881;;5,12271859;;0,873166131;9,316896871;;;0,049938506;367000;0
Maldives;2011;;;48,05346948;29,05093057;;5,825802088;;10,63746492;17,28995445;;;0,051369119;377000;0
Maldives;2012;;;40,24866143;33,03768436;;0,366692802;;5,541708799;9,052764512;;;0,043108083;385000;0
Maldives;2013;;;36,79862792;37,11908735;;2,568500163;;6,023739679;12,90866683;;;0,031100861;393000;0
Maldives;2014;;;34,69727769;56,44269317;;3,882666544;;4,528659383;10,77420509;;;0,048969998;401000;0
Mali;1960;;;;;;;;;;;;;5263730;0
Mali;1961;;;;;;;;;;;;;5322267;0
Mali;1962;;;;;;;;;;;;;5381369;0
Mali;1963;;;;;;;;;;;;;5441611;0
Mali;1964;;;;;;;;;;;;;5503748;0
Mali;1965;;;;;;;;;;;;;5568485;0
Mali;1966;;;;;;;;;;;;;5635859;0
Mali;1967;;;11,16244345;;;;11,89314482;;;;;;5706198;0
Mali;1968;;;7,631676981;;;2,369437152;11,69933108;21,0864475;;;;;5780834;0
Mali;1969;;;11,08027862;;;-1,146879259;12,01912066;3,589356089;;;;;5861411;0
Mali;1970;;;11,80484785;;;4,573511191;11,34769796;6,029744682;;;;3,042160011;5949043;0
Mali;1971;;;12,71525171;;;0,948653727;11,58905063;6,695440089;-0,139503499;;;2,197819891;6044532;0
Mali;1972;;;13,83183456;;;4,071868446;13,37644052;6,472314207;0,698700966;;;2,269252948;6147459;0
Mali;1973;;;17,22395115;;;-3,167831923;9,660933301;3,95723277;0,106442681;;;3,643512141;6256192;0
Mali;1974;;;26,31227886;;;-3,263094266;13,45483837;4,818047314;-0,027842369;;;4,124082009;6368351;0
Mali;1975;;;28,6889434;;;9,663256131;11,7713111;22,98913825;0,314550191;;;3,548228645;6482276;0
Mali;1976;;;27,31220134;;;11,65058674;8,957488077;10,94633765;0,274028766;;;2,853047671;6596817;0
Mali;1977;;;20,68225476;;;4,515137513;10,58839018;8,063946429;0,290783341;;;3,704290973;6712545;0
Mali;1978;;;23,84110756;;;-3,179690455;11,78844563;8,562151175;-0,072487418;;;3,08741071;6831530;0
Mali;1979;;;22,42037749;;;8,408126913;11,41828767;11,42124509;0,19179863;;;2,947203245;6956779;0
Mali;1980;;;22,05336673;;;-6,125211045;0;14,50165303;0,134485717;;;3,506063312;7090125;0
Mali;1981;;;20,89566521;;;-0,508384223;0;10,80850735;0,239127392;;;3,286173764;7233877;0
Mali;1982;;;21,67404506;;;-9,294294506;0;13,15369969;0,114082344;;;5,594461335;7386669;0
Mali;1983;;;20,55307435;;;-0,28115913;0;10,81740027;0,242652515;;;3,772277326;7542377;0
Mali;1984;;;13,10414578;;;-2,233430446;0;9,25199785;0,816723741;;;3,784682425;7692537;0
Mali;1985;;;13,35740361;;;18,14635698;18,44220393;-3,482490329;0,207846337;;;2,417972585;7831891;0
Mali;1986;;;15,56223013;;;1,073016811;18,31403608;-0,138300097;-0,452125276;;;2,8782432;7957390;0
Mali;1987;;;15,21618088;;;-1,571399085;17,16523237;-1,906532422;-0,286482482;;;2,506368851;8073178;0
Mali;1988;;;10,90066683;;;5,858122966;17,66440745;-4,252931555;0,325054796;;;2,762212482;8189984;0
Mali;1989;;;12,11489401;;;2,51582736;17,03760236;3,415378476;0,291658581;;;2,59693463;8322726;0
Mali;1990;;;11,55896026;;;-4,334039582;17,03556043;7,602112651;0,213642963;1,8;;3,751944715;8482075;0
Mali;1991;;;11,23937739;;;9,290556002;14,25641206;-5,816057299;0,044242241;2;;3,719825987;8672581;0
Mali;1992;;;12,35492218;;;-5,597719253;15,19320429;0,738816824;-0,772766547;2,1;;3,682374734;8891141;0
Mali;1993;;;11,94213152;;;0,457035301;13,23080207;3,235094155;0,144104554;2,2;;3,169488025;9131449;0
Mali;1994;93,04;66,54;7,519248036;;;0,991129959;10,79715337;39,56235191;0,836613065;2,2;;5,219353202;9383608;0
Mali;1995;;;9,755469204;;;-1,769693874;9,8727681;15,8089839;4,117231002;2,2;;5,800091618;9640643;0
Mali;1996;;;12,17659041;;;4,240169413;10,98252994;-1,652119196;1,611016569;2,1;;5,639498608;9901045;0
Mali;1997;;;12,73101896;;;2,076798514;11,20175179;5,58019783;2,335318253;2;;6,084934955;10168000;0
Mali;1998;;;14,79489926;;;4,720666045;18,74191172;1,739575029;0,303679197;1,9;;5,444889986;10444822;0
Mali;1999;;;13,77435575;;;2,828968741;14,68464679;16,28604558;0,06332418;1,8;;3,508607447;10736542;0
Mali;2000;;;13,52660228;;;-2,868812304;16,41743627;-0,61972792;2,03720857;1,7;;4,002743911;11046926;0
Mali;2001;79,27;41,07;12,07765818;10,46160951;;12,03782067;14,99835612;4,678362083;6,025896991;1,6;;3,568690827;11376094;0
Mali;2002;;;13,30976152;12,66422327;;0,05505022;15,3607044;3,512881723;-0,316548673;1,5;;6,485314057;11723017;0
Mali;2003;;;13,44309652;13,65719704;;5,816730744;15,56655347;-7,59428427;1,538330257;1,5;;7,552916768;12088867;0
Mali;2004;;;14,79917887;18,17910127;;-1,582413624;15,46091711;3,598624144;1,558288192;1,4;;6,108295744;12474857;0
Mali;2005;;;11,83873862;17,68365561;;3,172603944;13,8464294;7,501726395;2,565530725;1,4;;6,796021491;12881384;0
Mali;2006;76,13;35,95;13,3484688;12,09973814;;1,292238499;13,26223995;4,646873359;2,147824266;1,3;;10,8868648;13309942;0
Mali;2007;;;13,74074755;17,37999796;;0,114209703;13,94575919;4,555046079;2,529738478;1,3;0,249149993;11,59524981;13759226;0
Mali;2008;;;9,971806492;19,62047704;;1,354131056;15,56728891;6,751514309;2,73241341;1,3;;11,35402862;14223403;0
Mali;2009;77,71;34,56;14,42427034;22,70255074;;1,322668423;14,56991071;5,175462393;6,351122856;1,3;;13,16692065;14694565;0
Mali;2010;;;16,04899198;17,10766765;;2,128015886;15,68764548;4,368099028;3,479525704;1,3;0,672720015;14,08441857;15167286;0
Mali;2011;;;16,58082231;15,67418556;;0,125514944;18,79316367;12,15342195;4,285271631;1,3;;15,88995863;15639115;0
Mali;2012;;;17,53926893;13,76162759;;-3,748612783;15,48443413;4,604821364;3,197567293;1,3;;19,8164783;16112333;0
Mali;2013;;;19,82384348;12,77948212;;-0,65454502;17,24212668;-2,591823093;2,402617759;1,3;;15,9238038;16592097;0
Mali;2014;;;21,24643227;11,16509426;;3,948932603;16,71282364;2,179729171;1,028436893;1,3;;12,98326845;17086022;0
Mauritania;1960;;;;;;;52,27723459;;;;;;858170;0
Mauritania;1961;;;;;;12,25285767;46,85368733;0,686809249;;;;;883223;0
Mauritania;1962;;;4,774578134;;;-2,148265421;48,19126953;2,432663329;;;;;909172;0
Mauritania;1963;;;3,43528512;;;-4,794571378;48,8799244;4,455239526;;;;;936014;0
Mauritania;1964;;;3,373715823;;;24,01655343;37,2976939;4,534007655;;;;;963746;0
Mauritania;1965;;;3,610997128;;;12,78865448;33,38841198;-2,065441092;;;;;992368;0
Mauritania;1966;;;3,223487656;;;-2,663718574;31,98625918;4,143078923;;;;;1021880;0
